"ID",Fecha Adquisición,Fecha Venta,Producto,Marca,Talla,Precio Unitario (Compra),Precio Unitario (Venta),Descuento (%),Precio Final (Venta),Ingreso Total,Costo Total,Ganancia Total,Vendedor,ImageURL
366,2024-04-27,2024-06-23,Zapatillas,New Balance,39,185.46,235.48,0,235.48,235.48,185.46,50.02,Pedro,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
367,2024-04-29,2024-06-05,Pantalones,Levi's,29,63.34,97.9,10,88.11,88.11,63.34,24.77,Lucía,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
368,2024-05-09,2024-05-27,Zapatillas,Nike,40,140.1,189.34,15,160.94,160.94,140.1,20.84,Carlos,http://localhost:3001/uploads/Zapatillas_Nike.jpg
369,2024-05-15,2024-05-17,Camiseta,H&M,L,34.58,44.2,5,41.99,41.99,34.58,7.41,Lucía,
370,2024-05-16,2024-07-15,Gorras,Puma,XL,19.78,58.77,15,49.95,49.95,19.78,30.17,Ana,
371,2024-05-17,2024-07-17,Medias,Reebok,M,11.4,24.81,5,23.57,23.57,11.4,12.17,Carlos,http://localhost:3001/uploads/Medias_Reebok.jpg
372,2024-05-18,2024-08-29,Gorras,Under Armour,Ajustable,23.41,69.56,15,59.13,59.13,23.41,35.72,María,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
373,2024-05-19,2024-09-16,Medias,Nike,XL,12.72,13.48,10,12.13,12.13,12.72,-0.59,María,http://localhost:3001/uploads/Medias_Nike.jpg
374,2024-05-21,2024-06-26,Camiseta,Puma,S,17.5,35.92,0,35.92,35.92,17.5,18.42,Sofía,http://localhost:3001/uploads/Camiseta_Puma.jpg
375,2024-05-22,2024-06-30,Camiseta,Nike,M,33.73,53.9,0,53.9,53.9,33.73,20.17,Sofía,http://localhost:3001/uploads/Camiseta_Nike.jpg
376,2024-05-27,2024-07-23,Gorras,Puma,S,18.45,45.36,20,36.29,36.29,18.45,17.84,Lucía,
377,2024-05-30,2024-07-23,Pantalones,Lee,31,65.28,112.65,15,95.75,95.75,65.28,30.47,María,http://localhost:3001/uploads/Pantalones_Lee.jpg
378,2024-06-06,2024-09-08,Medias,Hanes,M,10.17,19.59,0,19.59,19.59,10.17,9.42,Carlos,
379,2024-06-07,2024-09-30,Zapatillas,New Balance,42,147.46,297.91,0,297.91,297.91,147.46,150.45,Pedro,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
380,2024-06-08,2024-06-21,Zapatillas,New Balance,39,180.85,253.17,20,202.54,202.54,180.85,21.69,Sofía,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
381,2024-06-15,2024-07-03,Zapatillas,Reebok,40,151.68,330.45,10,297.4,297.4,151.68,145.72,Lucía,
382,2024-06-21,2024-10-10,Pantalones,Zara,31,67.35,72.48,0,72.48,72.48,67.35,5.13,Diego,http://localhost:3001/uploads/Pantalones_Zara.jpg
383,2024-06-21,2024-08-25,Pantalones,Zara,29,56.22,76.83,0,76.83,76.83,56.22,20.61,María,http://localhost:3001/uploads/Pantalones_Zara.jpg
384,2024-06-26,2024-09-03,Gorras,Under Armour,XL,38.3,58.31,15,49.56,49.56,38.3,11.26,Sofía,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
385,2024-06-27,2024-08-15,Zapatillas,Adidas,41,197.49,327.48,0,327.48,327.48,197.49,129.99,Carlos,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
386,2024-06-28,2024-07-02,Gorras,Adidas,Ajustable,24.82,35.86,15,30.48,30.48,24.82,5.66,Pedro,
387,2024-06-28,2024-07-25,Pantalones,Wrangler,32,45.64,118.33,0,118.33,118.33,45.64,72.69,Diego,
388,2024-07-05,2024-08-11,Zapatillas,Puma,42,152.77,303.52,15,257.99,257.99,152.77,105.22,Juan,http://localhost:3001/uploads/Zapatillas_Puma.jpg
389,2024-07-10,2024-10-08,Medias,Nike,L,6.46,19.89,5,18.9,18.9,6.46,12.44,Pedro,http://localhost:3001/uploads/Medias_Nike.jpg
390,2024-07-15,2024-08-25,Camiseta,Uniqlo,S,10.56,37.68,10,33.91,33.91,10.56,23.35,Lucía,
391,2024-07-23,2024-11-01,Medias,Nike,Única,8.59,29.2,20,23.36,23.36,8.59,14.77,Juan,http://localhost:3001/uploads/Medias_Nike.jpg
392,2024-07-28,2024-09-15,Gorras,Puma,Ajustable,28.69,67.52,0,67.52,67.52,28.69,38.83,Juan,
393,2024-08-01,2024-09-22,Zapatillas,New Balance,43,181.18,295.73,20,236.58,236.58,181.18,55.4,Lucía,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
394,2024-08-10,2024-09-29,Camiseta,H&M,S,26.6,49.89,0,49.89,49.89,26.6,23.29,Ana,
395,2024-08-13,2024-12-07,Medias,Puma,Única,9.39,29.28,20,23.42,23.42,9.39,14.03,Lucía,http://localhost:3001/uploads/Medias_Puma.jpg
396,2024-08-18,2024-11-16,Pantalones,Zara,37,43.32,92.83,10,83.55,83.55,43.32,40.23,Ana,http://localhost:3001/uploads/Pantalones_Zara.jpg
397,2024-08-18,2024-11-21,Medias,Hanes,L,12.78,14.55,20,11.64,11.64,12.78,-1.14,Pedro,
398,2024-08-18,2024-08-29,Camiseta,Adidas,XS,12.72,51.93,10,46.74,46.74,12.72,34.02,Juan,
399,2024-08-25,2024-09-13,Camiseta,Adidas,XS,21.4,37.56,0,37.56,37.56,21.4,16.16,Juan,
400,2024-08-28,2024-12-22,Gorras,New Era,XL,26.36,57.86,5,54.97,54.97,26.36,28.61,Pedro,
401,2024-08-29,2024-11-19,Zapatillas,Reebok,43,171.93,196.86,10,177.17,177.17,171.93,5.24,María,
402,2024-09-02,2024-10-13,Gorras,New Era,S,17.82,79.7,5,75.72,75.72,17.82,57.9,Ana,
403,2024-09-02,2024-10-12,Zapatillas,Reebok,42,163.5,253.86,5,241.17,241.17,163.5,77.67,Diego,
404,2024-09-04,2024-12-11,Camiseta,Puma,XS,15.45,38.78,20,31.02,31.02,15.45,15.57,Ana,http://localhost:3001/uploads/Camiseta_Puma.jpg
405,2024-09-05,2024-10-21,Pantalones,Zara,33,64.35,112.5,20,90,90,64.35,25.65,Pedro,http://localhost:3001/uploads/Pantalones_Zara.jpg
406,2024-09-10,2024-12-02,Zapatillas,Adidas,41,161.03,326.31,10,293.68,293.68,161.03,132.65,Sofía,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
407,2024-09-12,2024-11-10,Pantalones,H&M,30,65.2,96.25,0,96.25,96.25,65.2,31.05,Juan,http://localhost:3001/uploads/Pantalones_H_M.jpg
408,2024-09-25,2025-01-22,Pantalones,Wrangler,35,61.58,111.99,0,111.99,111.99,61.58,50.41,Diego,
409,2024-09-30,2024-12-20,Medias,Nike,M,11.88,21.18,0,21.18,21.18,11.88,9.3,Lucía,http://localhost:3001/uploads/Medias_Nike.jpg
410,2024-10-01,2025-01-02,Gorras,Puma,S,29.1,54.95,20,43.96,43.96,29.1,14.86,Sofía,
411,2024-10-04,2024-12-13,Pantalones,Wrangler,38,44.05,63.75,0,63.75,63.75,44.05,19.7,Juan,
412,2024-10-08,2024-11-03,Camiseta,Uniqlo,S,16.39,49.08,20,39.26,39.26,16.39,22.87,Sofía,
413,2024-10-10,2025-01-11,Camiseta,Nike,L,31.12,52.25,0,52.25,52.25,31.12,21.13,Ana,http://localhost:3001/uploads/Camiseta_Nike.jpg
414,2024-10-11,2024-11-10,Medias,Reebok,XL,14.63,15.38,5,14.61,14.61,14.63,-0.02,María,http://localhost:3001/uploads/Medias_Reebok.jpg
415,2024-10-23,2024-11-01,Gorras,Puma,Ajustable,35.15,59.12,0,59.12,59.12,35.15,23.97,María,
416,2024-10-28,2025-02-12,Pantalones,Lee,33,41.32,62.64,20,50.11,50.11,41.32,8.79,Juan,http://localhost:3001/uploads/Pantalones_Lee.jpg
417,2024-10-31,2024-12-19,Medias,Puma,Única,5.19,11.77,0,11.77,11.77,5.19,6.58,Sofía,http://localhost:3001/uploads/Medias_Puma.jpg
418,2024-11-01,2024-11-17,Medias,Hanes,L,11.34,18.1,0,18.1,18.1,11.34,6.76,María,
419,2024-11-05,2025-01-12,Gorras,Under Armour,Ajustable,20.32,76.97,0,76.97,76.97,20.32,56.65,Carlos,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
420,2024-11-05,2025-01-23,Medias,Puma,XL,11.69,18.05,0,18.05,18.05,11.69,6.36,Pedro,http://localhost:3001/uploads/Medias_Puma.jpg
421,2024-11-06,2024-11-19,Gorras,Adidas,XL,33.49,75.46,15,64.14,64.14,33.49,30.65,Diego,
422,2024-11-13,2024-12-12,Gorras,New Era,XL,38.93,53.43,0,53.43,53.43,38.93,14.5,Lucía,
423,2024-11-19,2025-02-08,Camiseta,Uniqlo,M,20.12,29.89,5,28.4,28.4,20.12,8.28,María,
424,2024-11-21,2025-02-16,Gorras,Puma,L,22.67,76.58,0,76.58,76.58,22.67,53.91,Sofía,
425,2024-11-24,2025-01-02,Gorras,Adidas,XL,32.26,75.97,0,75.97,75.97,32.26,43.71,Juan,
426,2024-11-27,2025-01-04,Camiseta,H&M,L,33.87,46.45,0,46.45,46.45,33.87,12.58,María,
427,2024-11-29,2024-12-18,Gorras,New Era,S,17.11,55.17,20,44.14,44.14,17.11,27.03,Carlos,
428,2024-11-30,2025-02-20,Gorras,New Era,L,19.02,70.14,20,56.11,56.11,19.02,37.09,Carlos,
429,2024-12-02,2025-02-18,Medias,Hanes,S,6.19,17.61,0,17.61,17.61,6.19,11.42,Lucía,
430,2024-12-15,2025-03-20,Camiseta,Adidas,S,22.05,44.22,0,44.22,44.22,22.05,22.17,Carlos,
431,2024-12-23,2025-02-16,Pantalones,Zara,38,62.6,70.05,0,70.05,70.05,62.6,7.45,Sofía,http://localhost:3001/uploads/Pantalones_Zara.jpg
432,2025-01-01,2025-04-15,Gorras,Adidas,S,16.71,71.15,15,60.48,60.48,16.71,43.77,María,
433,2025-01-02,2025-01-29,Medias,Nike,M,12.86,14.5,15,12.32,12.32,12.86,-0.54,Pedro,http://localhost:3001/uploads/Medias_Nike.jpg
434,2025-01-15,2025-04-23,Pantalones,Lee,32,55.21,80.1,10,72.09,72.09,55.21,16.88,Juan,http://localhost:3001/uploads/Pantalones_Lee.jpg
435,2025-01-17,2025-05-03,Pantalones,Levi's,35,43.59,116.81,0,116.81,116.81,43.59,73.22,Ana,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
436,2025-01-23,2025-02-08,Zapatillas,Puma,42,155.3,320.29,0,320.29,320.29,155.3,164.99,Pedro,http://localhost:3001/uploads/Zapatillas_Puma.jpg
437,2025-01-28,2025-04-27,Pantalones,Lee,33,43.97,67.96,0,67.96,67.96,43.97,23.99,Sofía,http://localhost:3001/uploads/Pantalones_Lee.jpg
438,2025-01-30,2025-02-22,Gorras,New Era,L,36.81,78.1,0,78.1,78.1,36.81,41.29,Lucía,
439,2025-02-07,2025-04-17,Gorras,Under Armour,M,16.91,26.74,5,25.4,25.4,16.91,8.49,Diego,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
440,2025-02-10,2025-06-07,Camiseta,Puma,S,25.11,53.65,0,53.65,53.65,25.11,28.54,Carlos,http://localhost:3001/uploads/Camiseta_Puma.jpg
441,2025-02-11,2025-03-14,Medias,Hanes,XL,14.78,20.37,0,20.37,20.37,14.78,5.59,Carlos,
442,2025-02-11,2025-05-22,Camiseta,Nike,XL,33.98,52.27,5,49.66,49.66,33.98,15.68,María,http://localhost:3001/uploads/Camiseta_Nike.jpg
443,2025-03-04,2025-07-02,Zapatillas,Nike,41,148.32,205.31,20,164.25,164.25,148.32,15.93,Sofía,http://localhost:3001/uploads/Zapatillas_Nike.jpg
444,2025-03-11,2025-03-28,Gorras,Adidas,XL,30.77,71.89,20,57.51,57.51,30.77,26.74,María,
445,2025-03-11,2025-04-08,Camiseta,Uniqlo,XL,23.46,46.45,20,37.16,37.16,23.46,13.7,Carlos,
446,2025-03-12,2025-05-17,Camiseta,Nike,L,26.72,37.22,0,37.22,37.22,26.72,10.5,Juan,http://localhost:3001/uploads/Camiseta_Nike.jpg
447,2025-03-17,2025-04-29,Zapatillas,Reebok,39,197.4,243.3,10,218.97,218.97,197.4,21.57,Ana,
448,2025-03-28,2025-07-12,Gorras,Under Armour,XL,24.28,59.44,15,50.52,50.52,24.28,26.24,Carlos,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
449,2025-03-29,2025-04-15,Camiseta,Uniqlo,L,12.77,52.43,0,52.43,52.43,12.77,39.66,Diego,
450,2025-03-30,2025-07-26,Camiseta,Nike,XS,34.46,48.97,20,39.18,39.18,34.46,4.72,Carlos,http://localhost:3001/uploads/Camiseta_Nike.jpg
451,2025-03-31,2025-04-29,Pantalones,H&M,34,46.6,71.72,0,71.72,71.72,46.6,25.12,Juan,http://localhost:3001/uploads/Pantalones_H_M.jpg
452,2025-04-07,2025-06-12,Pantalones,Levi's,38,62.89,66.64,5,63.31,63.31,62.89,0.42,María,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
453,2025-04-13,2025-08-10,Zapatillas,Adidas,38,127.4,234.03,0,234.03,234.03,127.4,106.63,Juan,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
454,2025-04-15,2025-06-07,Camiseta,Uniqlo,M,22.02,31.15,0,31.15,31.15,22.02,9.13,Lucía,
455,2025-04-18,2025-06-04,Gorras,Under Armour,L,31.51,66.77,10,60.09,60.09,31.51,28.58,Diego,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
456,2025-04-23,2025-07-08,Gorras,Puma,M,22.21,59.26,5,56.3,56.3,22.21,34.09,Sofía,
457,2025-04-30,2025-05-20,Zapatillas,Reebok,43,166.15,257.98,5,245.08,245.08,166.15,78.93,Juan,
458,2025-05-16,2025-06-04,Camiseta,Uniqlo,XL,24.19,25.82,15,21.95,21.95,24.19,-2.24,María,
459,2025-05-23,2025-06-02,Gorras,Nike,M,28.18,37.19,15,31.61,31.61,28.18,3.43,Juan,
460,2025-05-26,2025-09-20,Camiseta,H&M,XS,32.61,56.27,20,45.02,45.02,32.61,12.41,María,
461,2025-05-27,2025-06-01,Zapatillas,New Balance,39,196.54,304.61,0,304.61,304.61,196.54,108.07,Pedro,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
462,2025-06-07,2025-10-05,Camiseta,Nike,M,28.39,33.5,15,28.47,28.47,28.39,0.08,Carlos,http://localhost:3001/uploads/Camiseta_Nike.jpg
463,2025-06-09,2025-08-31,Camiseta,Adidas,S,22.44,30.06,5,28.56,28.56,22.44,6.12,María,
464,2025-06-13,2025-08-11,Medias,Adidas,S,14.75,18.98,15,16.13,16.13,14.75,1.38,Lucía,http://localhost:3001/uploads/Medias_Adidas.jpg
465,2025-06-23,2025-09-09,Gorras,Nike,S,34.56,61.86,15,52.58,52.58,34.56,18.02,Ana,
466,2025-06-29,2025-07-17,Pantalones,Lee,37,46.33,80.97,0,80.97,80.97,46.33,34.64,Carlos,http://localhost:3001/uploads/Pantalones_Lee.jpg
467,2025-07-03,2025-10-05,Zapatillas,Adidas,44,216.74,235.87,10,212.28,212.28,216.74,-4.46,Diego,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
468,2025-07-04,2025-09-07,Zapatillas,Adidas,44,178.57,223.8,0,223.8,223.8,178.57,45.23,Ana,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
469,2025-07-14,2025-07-23,Gorras,New Era,L,36.38,49.37,0,49.37,49.37,36.38,12.99,Juan,
470,2025-07-26,2025-11-22,Medias,Nike,S,5.86,25.59,5,24.31,24.31,5.86,18.45,Lucía,http://localhost:3001/uploads/Medias_Nike.jpg
471,2025-07-27,2025-09-19,Camiseta,Adidas,L,19.13,54.83,0,54.83,54.83,19.13,35.7,Lucía,
472,2025-07-31,2025-11-13,Gorras,Under Armour,S,31.69,38.73,15,32.92,32.92,31.69,1.23,Sofía,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
473,2025-08-04,2025-10-09,Pantalones,Levi's,29,52.88,96.97,20,77.58,77.58,52.88,24.7,María,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
474,2025-08-17,2025-11-20,Gorras,Under Armour,S,30.38,65.35,0,65.35,65.35,30.38,34.97,María,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
475,2025-08-17,2025-09-22,Zapatillas,Reebok,42,127.48,331.89,15,282.11,282.11,127.48,154.63,Pedro,
476,2025-08-19,2025-11-08,Medias,Hanes,M,5.76,29.57,20,23.66,23.66,5.76,17.9,Diego,
477,2025-08-19,2025-10-17,Pantalones,Levi's,31,57.56,104.68,5,99.45,99.45,57.56,41.89,Carlos,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
478,2025-08-21,2025-10-31,Zapatillas,Adidas,38,133.27,334.99,0,334.99,334.99,133.27,201.72,Carlos,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
479,2025-08-23,2025-10-13,Zapatillas,New Balance,40,153.3,338.35,0,338.35,338.35,153.3,185.05,Lucía,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
480,2025-08-27,2025-09-04,Pantalones,Lee,34,62.79,107.56,0,107.56,107.56,62.79,44.77,Carlos,http://localhost:3001/uploads/Pantalones_Lee.jpg
481,2025-08-28,2025-11-19,Zapatillas,Adidas,40,138.74,311.86,10,280.67,280.67,138.74,141.93,Sofía,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
482,2025-09-07,2025-09-15,Gorras,Under Armour,M,25.99,30.2,0,30.2,30.2,25.99,4.21,Ana,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
483,2025-09-08,2025-11-17,Zapatillas,Reebok,44,163.05,278.42,0,278.42,278.42,163.05,115.37,Ana,
484,2025-09-11,2025-11-09,Zapatillas,Adidas,42,144.72,289.96,0,289.96,289.96,144.72,145.24,Sofía,http://localhost:3001/uploads/Zapatillas_Adidas.jpg
485,2025-09-15,2025-10-31,Gorras,Under Armour,M,31.63,63.49,10,57.14,57.14,31.63,25.51,Sofía,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
486,2025-09-16,2025-10-26,Gorras,Nike,Ajustable,26.61,40.97,0,40.97,40.97,26.61,14.36,Ana,
487,2025-09-24,2025-11-20,Zapatillas,Nike,45,159.96,185.23,0,185.23,185.23,159.96,25.27,Sofía,http://localhost:3001/uploads/Zapatillas_Nike.jpg
488,2025-10-06,2025-10-17,Pantalones,Levi's,28,54.1,100.63,0,100.63,100.63,54.1,46.53,Juan,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
489,2025-10-15,2025-11-22,Medias,Adidas,L,9.53,26.7,0,26.7,26.7,9.53,17.17,Pedro,http://localhost:3001/uploads/Medias_Adidas.jpg
490,2025-10-15,2025-10-17,Pantalones,Levi's,28,40.17,102.92,0,102.92,102.92,40.17,62.75,Carlos,http://localhost:3001/uploads/Pantalones_Levi_s.jpg
491,2025-10-15,2025-11-23,Gorras,Puma,S,21.25,47.29,0,47.29,47.29,21.25,26.04,Lucía,
492,2025-10-19,2025-10-30,Gorras,Under Armour,XL,38.91,73.55,5,69.87,69.87,38.91,30.96,Diego,http://localhost:3001/uploads/Gorras_Under_Armour.jpg
493,2025-10-20,2025-11-03,Medias,Puma,S,14.17,15.3,0,15.3,15.3,14.17,1.13,Juan,http://localhost:3001/uploads/Medias_Puma.jpg
494,2025-10-24,2025-11-02,Zapatillas,New Balance,44,184.83,331.77,0,331.77,331.77,184.83,146.94,Juan,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
495,2025-11-02,2025-11-20,Zapatillas,New Balance,40,219.9,283.52,0,283.52,283.52,219.9,63.62,Ana,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
496,2025-11-03,2025-11-19,Gorras,Puma,L,30.1,37.16,0,37.16,37.16,30.1,7.06,Diego,
497,2025-11-03,2025-11-25,Pantalones,Wrangler,36,51.39,63.89,15,54.31,54.31,51.39,2.92,Pedro,
498,2025-11-07,2025-11-22,Camiseta,H&M,L,21.81,27.68,20,22.14,22.14,21.81,0.33,Ana,
499,2025-11-16,2025-11-23,Gorras,Puma,L,19.32,63.69,0,63.69,63.69,19.32,44.37,Sofía,
500,2025-11-25,2025-11-27,Zapatillas,New Balance,38,132.44,342.02,20,273.62,273.62,132.44,141.18,Carlos,http://localhost:3001/uploads/Zapatillas_New_Balance.jpg
